entry_step,exit_step,side,entry_equity,exit_equity,return,duration_steps
12367,12369,1,453.4936072814031,453.26728162737913,-0.0004990713218224752,2
12369,12371,-1,453.26728162737913,453.04052319417076,-0.0005002753174555563,2
12371,12373,1,453.04052319417076,452.8136743328098,-0.0005007253209085016,2
12373,12375,-1,452.8136743328098,452.58695228597304,-0.0005006961134087495,2
12375,12377,1,452.58695228597304,452.36048183545034,-0.0005003910284616664,2
12377,12379,-1,452.36048183545034,452.1341855182222,-0.0005002566013502241,2
12379,12381,1,452.1341855182222,451.90794553502326,-0.0005003823874534241,2
12381,12383,-1,451.90794553502326,451.6808144869172,-0.0005026046794489591,2
12383,12385,1,451.6808144869172,451.45537030817604,-0.0004991227688013744,2
12385,12387,-1,451.45537030817604,451.2290446709141,-0.0005013244988257837,2
12387,12389,1,451.2290446709141,451.00414151469766,-0.0004984234921767694,2
12389,12391,-1,451.00414151469766,450.77830156979206,-0.0005007491597462943,2
12391,12393,1,450.77830156979206,450.5541694229975,-0.0004972114807080263,2
12393,12395,-1,450.5541694229975,450.3288761248742,-0.0005000359854883119,2
12395,12397,1,450.3288761248742,450.1034895153738,-0.0005004933537461342,2
12397,12399,-1,450.1034895153738,449.87829075767314,-0.0005003266203137402,2
12399,12401,1,449.87829075767314,449.65270939437704,-0.000501427537025978,2
12401,12403,-1,449.65270939437704,449.4277139600326,-0.0005003760227476617,2
12403,12405,1,449.4277139600326,449.20233248708803,-0.000501485480186914,2
12405,12407,-1,449.20233248708803,448.97751355390085,-0.00050048478587017,2
12407,12409,1,448.97751355390085,448.7534823457726,-0.0004989809096560549,2
12409,12411,-1,448.7534823457726,448.5292503542102,-0.0004996774406970106,2
12411,12413,1,448.5292503542102,448.3053491869871,-0.0004991896672208451,2
12413,12415,-1,448.3053491869871,448.0814522708279,-0.0004994294994811188,2
12415,12417,1,448.0814522708279,447.85726351581195,-0.0005003303615442878,2
12417,12419,-1,447.85726351581195,447.63322570703525,-0.0005002437763718115,2
12419,12421,1,447.63322570703525,447.4097673604594,-0.0004991996432411883,2
12421,12423,-1,447.4097673604594,447.1862332414208,-0.0004996183260758125,2
12423,12425,1,447.1862332414208,446.96196420831586,-0.0005015114876845139,2
12425,12427,-1,446.96196420831586,446.7384230679894,-0.000500134593605539,2
12427,12429,1,446.7384230679894,446.51455427019783,-0.0005011182970431349,2
12429,12431,-1,446.51455427019783,446.29105395470924,-0.0005005443010785982,2
12431,12433,1,446.29105395470924,446.06809548777136,-0.0004995808563988957,2
12433,12435,-1,446.06809548777136,445.84493797886205,-0.0005002767764982208,2
12435,12437,1,445.84493797886205,445.62225546218707,-0.0004994618032100329,2
12437,12439,-1,445.62225546218707,445.3995815674369,-0.00049969204190492,2
12439,12441,1,445.3995815674369,445.1769170224107,-0.0004999208671068178,2
12441,12443,-1,445.1769170224107,444.9543457494576,-0.0004999613961158555,2
12443,12445,1,444.9543457494576,444.7321636048334,-0.0004993369471423259,2
12445,12447,-1,444.7321636048334,444.5097285087316,-0.0005001551817138683,2
12447,12449,1,444.5097285087316,444.28781458010235,-0.0004992330075063167,2
12449,12451,-1,444.28781458010235,444.06550873958275,-0.0005003644782148875,2
12451,12453,1,444.06550873958275,443.8440623718947,-0.0004986795041042047,2
12453,12455,-1,443.8440623718947,443.62236646212733,-0.0004994905385974358,2
12455,12457,1,443.62236646212733,443.4005330779051,-0.000500050044796807,2
12457,12459,-1,443.4005330779051,443.17913997954196,-0.0004993072444597901,2
12459,12461,1,443.17913997954196,442.95819759968515,-0.0004985396647211315,2
12461,12463,-1,442.95819759968515,442.7371449844879,-0.000499037192211671,2
12463,12465,1,442.7371449844879,442.5154174861374,-0.0005008106974133675,2
12465,12467,-1,442.5154174861374,442.2939586728056,-0.0005004544578126602,2
12467,12469,1,442.2939586728056,442.073864907644,-0.0004976187461886994,2
12469,12471,-1,442.073864907644,441.85321549737625,-0.000499123399465895,2
12471,12473,1,441.85321549737625,441.63186710464987,-0.0005009545816639926,2
12473,12475,-1,441.63186710464987,441.4109982084813,-0.0005001199248065857,2
12475,12477,1,441.4109982084813,441.19001319454895,-0.0005006332303211236,2
12477,12479,-1,441.19001319454895,440.96959095886035,-0.0004996083979611488,2
12479,12481,1,440.96959095886035,440.7494204831066,-0.0004992872077075328,2
12481,12483,-1,440.7494204831066,440.5294646851377,-0.000499049545494068,2
12483,12485,1,440.5294646851377,440.30994851942125,-0.0004983007569615561,2
12485,12487,-1,440.30994851942125,440.09010846820684,-0.0004992847696347891,2
12487,12489,1,440.09010846820684,439.8690384903437,-0.0005023288949451699,2
12489,12491,-1,439.8690384903437,439.64879406303004,-0.0005007045462203097,2
12491,12493,1,439.64879406303004,439.4289822486804,-0.0004999713801514538,2
12493,12495,-1,439.4289822486804,439.2090185892841,-0.0005005670273970919,2
12495,12497,1,439.2090185892841,438.9890504755734,-0.0005008278619078599,2
12497,12499,-1,438.9890504755734,438.76952327792276,-0.0005000744264869184,2
12499,12501,1,438.76952327792276,438.5493210791473,-0.0005018630216847564,2
12501,12503,-1,438.5493210791473,438.32993902825615,-0.0005002448763375966,2
12503,12505,1,438.32993902825615,438.1095188259196,-0.0005028636711997825,2
12505,12507,-1,438.1095188259196,437.8900594391176,-0.0005009235758907105,2
12507,12509,1,437.8900594391176,437.6705766417485,-0.0005012280882791265,2
12509,12511,-1,437.6705766417485,437.45145535675545,-0.0005006534519051975,2
12511,12513,1,437.45145535675545,437.2328036377471,-0.0004998308185534261,2
12513,12515,-1,437.2328036377471,437.0143333304205,-0.0004996658656645225,2
12515,12517,1,437.0143333304205,436.79507847874214,-0.0005017108935706505,2
12517,12519,-1,436.79507847874214,436.5765637081421,-0.0005002683898387428,2
12519,12521,1,436.5765637081421,436.3577494232336,-0.0005012048357565524,2
12521,12523,-1,436.3577494232336,436.1396320084943,-0.0004998591523299734,2
12523,12525,1,436.1396320084943,435.9214373679559,-0.0005002862031445732,2
12525,12527,-1,435.9214373679559,435.70339279626535,-0.0005001923580704171,2
12527,12529,1,435.70339279626535,435.4851900780095,-0.0005008056440769515,2
12529,12531,-1,435.4851900780095,435.26748021192464,-0.000499924844851507,2
12531,12533,1,435.26748021192464,435.0496240406232,-0.0005005110218556652,2
12533,12535,-1,435.0496240406232,434.8321855858155,-0.0004998015003165879,2
12535,12537,1,434.8321855858155,434.61384081589466,-0.0005021357138655924,2
12537,12539,-1,434.61384081589466,434.3961652342174,-0.0005008482501813738,2
12539,12541,1,434.3961652342174,434.1794209397032,-0.0004989553588653495,2
12541,12543,-1,434.1794209397032,433.9625693855756,-0.0004994514794328664,2
12543,12545,1,433.9625693855756,433.74526882087497,-0.0005007357316745287,2
12545,12547,-1,433.74526882087497,433.52807943092466,-0.0005007302801036673,2
12547,12549,1,433.52807943092466,433.31123171790085,-0.0005001930055106296,2
12549,12551,-1,433.31123171790085,433.0945933830098,-0.0004999601188092617,2
12551,12553,1,433.0945933830098,432.8775567099234,-0.0005011299526763713,2
12553,12555,-1,432.8775567099234,432.6606695727895,-0.0005010357635132356,2
12555,12557,1,432.6606695727895,432.4454123521911,-0.0004975197325214342,2
12557,12559,-1,432.4454123521911,432.2295499854749,-0.0004991667400102706,2
12559,12561,1,432.2295499854749,432.01382684246084,-0.0004990939259503779,2
12561,12563,-1,432.01382684246084,431.7980440408155,-0.0004994812393447345,2
12563,12565,1,431.7980440408155,431.5826713194061,-0.0004987811417438426,2
12565,12567,-1,431.5826713194061,431.3667973822987,-0.0005001913919467915,2
12567,12569,1,431.3667973822987,431.15203921082013,-0.0004978551264998021,2
12569,12571,-1,431.15203921082013,430.9360760882855,-0.000500897833928593,2
12571,12573,1,430.9360760882855,430.7204785279551,-0.0005003005603231303,2
12573,12575,-1,430.7204785279551,430.50484763684904,-0.0005006283700348391,2
12575,12577,1,430.50484763684904,430.2899753980172,-0.0004991168857013673,2
12577,12579,-1,430.2899753980172,430.0747758326718,-0.0005001268392236247,2
12579,12581,1,430.0747758326718,429.8605935923724,-0.0004980116303837656,2
12581,12583,-1,429.8605935923724,429.64567251009356,-0.0004999785639403509,2
12583,12585,1,429.64567251009356,429.43161474494957,-0.0004982192975281352,2
12585,12587,-1,429.43161474494957,429.21691391799374,-0.0004999651157108209,2
12587,12589,1,429.21691391799374,429.00261789063273,-0.0004992720939276385,2
12589,12591,-1,429.00261789063273,428.78799231355475,-0.0005002896675392332,2
12591,12593,1,428.78799231355475,428.5739296401388,-0.0004992273040599349,2
12593,12595,-1,428.5739296401388,428.35938835584585,-0.0005005934086402819,2
12595,12597,1,428.35938835584585,428.14572004008943,-0.0004988061930346621,2
12597,12599,-1,428.14572004008943,427.93173294088837,-0.0004997996924529513,2
12599,12601,1,427.93173294088837,427.71817098200495,-0.0004990561401365667,2
12601,12603,-1,427.71817098200495,427.504450836295,-0.000499675160443247,2
12603,12605,1,427.504450836295,427.29033357427136,-0.0005008538779065486,2
12605,12607,-1,427.29033357427136,427.07656958947877,-0.0005002780732352718,2
12607,12609,1,427.07656958947877,426.863015381171,-0.000500037284913657,2
12609,12611,-1,426.863015381171,426.64954661650165,-0.0005000872808780255,2
12611,12613,1,426.64954661650165,426.4364403170374,-0.0004994879313813261,2
12613,12615,-1,426.4364403170374,426.22320439054437,-0.0005000415216263043,2
12615,12617,1,426.22320439054437,426.01009632515326,-0.0004999917019905542,2
12617,12619,-1,426.01009632515326,425.79717191312574,-0.0004998107177840438,2
12619,12621,1,425.79717191312574,425.5838165999036,-0.000501072640439304,2
12621,12623,-1,425.5838165999036,425.3708951118966,-0.0005003044751751284,2
12623,12625,1,425.3708951118966,425.1582806380152,-0.0004998331487288121,2
12625,12627,-1,425.1582806380152,424.94575674757573,-0.0004998700486805729,2
12627,12629,1,424.94575674757573,424.73289807655647,-0.000500907863272726,2
12629,12631,-1,424.73289807655647,424.5202945537219,-0.000500558171494081,2
12631,12633,1,424.5202945537219,424.30775162690367,-0.0005006661154837166,2
12633,12635,-1,424.30775162690367,424.095519945688,-0.0005001833702116265,2
12635,12637,1,424.095519945688,423.8832892393215,-0.0005004313801608706,2
12637,12639,-1,423.8832892393215,423.6712790934043,-0.0005001616041474533,2
12639,12641,1,423.6712790934043,423.4594055718672,-0.0005000894136379941,2
12641,12643,-1,423.4594055718672,423.2474915293688,-0.0005004353184981936,2
12643,12645,1,423.2474915293688,423.03625643533803,-0.0004990817388367264,2
12645,12647,-1,423.03625643533803,422.82484331856193,-0.0004997517672776786,2
12647,12649,1,422.82484331856193,422.61310973491294,-0.0005007595627238848,2
12649,12651,-1,422.61310973491294,422.40174824162665,-0.000500129996958365,2
12651,12653,1,422.40174824162665,422.1902795158206,-0.0005006341159485839,2
12653,12655,-1,422.1902795158206,421.97911143633445,-0.0005001727650582044,2
12655,12657,1,421.97911143633445,421.76776313341423,-0.000500850153934973,2
12657,12659,-1,421.76776313341423,421.5566129410099,-0.0005006314158190195,2
12659,12661,1,421.5566129410099,421.3457297500949,-0.000500248802749792,2
12661,12663,-1,421.3457297500949,421.13466805966766,-0.0005009228183051606,2
12663,12665,1,421.13466805966766,420.9247179520442,-0.0004985343728427516,2
12665,12667,-1,420.9247179520442,420.71443856542817,-0.0004995653085879681,2
12667,12669,1,420.71443856542817,420.5039307474628,-0.0005003579593872987,2
12669,12671,-1,420.5039307474628,420.2936636040499,-0.0005000360948804738,2
12671,12673,1,420.2936636040499,420.0831969436689,-0.0005007609645509836,2
12673,12675,-1,420.0831969436689,419.87298236203435,-0.0005004117831038934,2
12675,12677,1,419.87298236203435,419.6632344653652,-0.0004995508296085083,2
12677,12679,-1,419.6632344653652,419.4535793890547,-0.0004995793271659332,2
12679,12681,1,419.4535793890547,419.24334447794206,-0.0005012113889190095,2
12681,12683,-1,419.24334447794206,419.03357523294574,-0.0005003519978534765,2
12683,12685,1,419.03357523294574,418.8242520047902,-0.0004995380812603534,2
12685,12687,-1,418.8242520047902,418.614959159904,-0.000499715200073414,2
12687,12689,1,418.614959159904,418.40546797002247,-0.000500438852691576,2
12689,12691,-1,418.40546797002247,418.1961610959106,-0.0005002488976240116,2
12691,12693,1,418.1961610959106,417.98686837221726,-0.0005004654350362348,2
12693,12695,-1,417.98686837221726,417.77781213348555,-0.0005001502548294123,2
12695,12697,1,417.77781213348555,417.56876269655226,-0.0005003842493830346,2
12697,12699,-1,417.56876269655226,417.3600167573415,-0.0004999079381865501,2
12699,12701,1,417.3600167573415,417.15125504420007,-0.0005001957656686207,2
12701,12703,-1,417.15125504420007,416.94265815928236,-0.000500050958484155,2
12703,12705,1,416.94265815928236,416.73408218900636,-0.0005002509726320659,2
12705,12707,-1,416.73408218900636,416.52564641290854,-0.0005001649373215233,2
12707,12709,1,416.52564641290854,416.3172312116031,-0.0005003658312526804,2
12709,12711,-1,416.3172312116031,416.108942113026,-0.0005003134219808691,2
12711,12713,1,416.108942113026,415.90091413544155,-0.0004999363304428739,2
12713,12715,-1,415.90091413544155,415.6928829018416,-0.0005001942206172005,2
12715,12717,1,415.6928829018416,415.48506329392484,-0.0004999354486562302,2
12717,12719,-1,415.48506329392484,415.2772242978449,-0.0005002321730466219,2
12719,12721,1,415.2772242978449,415.0693553152923,-0.0005005547388351461,2
12721,12723,-1,415.0693553152923,414.8616740252571,-0.0005003532238061492,2
12723,12725,1,414.8616740252571,414.6542952078905,-0.0004998746096607221,2
12725,12727,-1,414.6542952078905,414.44687247507795,-0.0005002305178307687,2
12727,12729,1,414.44687247507795,414.2397837788412,-0.000499674891983215,2
12729,12731,-1,414.2397837788412,414.032706772308,-0.0004998964721449894,2
12731,12733,1,414.032706772308,413.82533134140226,-0.000500867268488081,2
12733,12735,-1,413.82533134140226,413.61839450633374,-0.0005000584048292511,2
12735,12737,1,413.61839450633374,413.4115081702216,-0.000500186497650934,2
12737,12739,-1,413.4115081702216,413.20490847949856,-0.0004997434436150305,2
12739,12741,1,413.20490847949856,412.99818603436574,-0.0005002903907737055,2
12741,12743,-1,412.99818603436574,412.7916249531946,-0.000500150093041607,2
12743,12745,1,412.7916249531946,412.5853320131021,-0.0004997507885871055,2
12745,12747,-1,412.5853320131021,412.37899017106827,-0.0005001191899552948,2
12747,12749,1,412.37899017106827,412.1726531851998,-0.0005003576583347824,2
12749,12751,-1,412.1726531851998,411.96660931281474,-0.0004998969989706836,2
12751,12753,1,411.96660931281474,411.760116323285,-0.0005012371994763676,2
12753,12755,-1,411.760116323285,411.5541586252805,-0.000500188556005754,2
12755,12757,1,411.5541586252805,411.3477886216342,-0.0005014406957655204,2
12757,12759,-1,411.3477886216342,411.141802013975,-0.0005007602164325275,2
12759,12761,1,411.141802013975,410.93659298764146,-0.0004991198300156041,2
12761,12763,-1,410.93659298764146,410.7311583679685,-0.0004999180486201515,2
12763,12765,1,410.7311583679685,410.5256947880801,-0.0005002386006086601,2
12765,12767,-1,410.5256947880801,410.32030656604496,-0.0005003054002287177,2
12767,12769,1,410.32030656604496,410.11434090290606,-0.0005019631245224421,2
12769,12771,-1,410.11434090290606,409.908962416699,-0.0005007834784681586,2
12771,12773,1,409.908962416699,409.7037372046001,-0.0005006604658970293,2
12773,12775,-1,409.7037372046001,409.498689388739,-0.0005004782657344053,2
12775,12777,1,409.498689388739,409.2939949591485,-0.0004998658967531044,2
12777,12779,-1,409.2939949591485,409.0893438074247,-0.0005000101497805165,2
12779,12781,1,409.0893438074247,408.8843728163895,-0.0005010421174199697,2
12781,12783,-1,408.8843728163895,408.6797331552143,-0.0005004829599273286,2
12783,12785,1,408.6797331552143,408.4753071171465,-0.0005002108533485039,2
12785,12787,-1,408.4753071171465,408.2704354842496,-0.0005015520628229853,2
12787,12789,1,408.2704354842496,408.0664589641026,-0.0004996112929536167,2
12789,12791,-1,408.0664589641026,407.86254215433866,-0.0004997147040254335,2
12791,12793,1,407.86254215433866,407.6582234455143,-0.0005009499223564973,2
12793,12795,-1,407.6582234455143,407.4543671240658,-0.000500066746416894,2
12795,12797,1,407.4543671240658,407.2501261465147,-0.0005012609853533023,2
12797,12799,-1,407.2501261465147,407.0465063531183,-0.0004999870603432655,2
12799,12801,1,407.0465063531183,406.8423419074802,-0.0005015752314575517,2
12801,12803,-1,406.8423419074802,406.6387926140311,-0.0005003149192750467,2
12803,12805,1,406.6387926140311,406.43612342007617,-0.000498401032159479,2
12805,12807,-1,406.43612342007617,406.2330718237546,-0.0004995904266897888,2
12807,12809,1,406.2330718237546,406.0295589809276,-0.0005009755653652137,2
12809,12811,-1,406.0295589809276,405.8263802775038,-0.0005004037241371773,2
12811,12813,1,405.8263802775038,405.62393728000734,-0.0004988413945836712,2
12813,12815,-1,405.62393728000734,405.4211351567487,-0.0004999757278097983,2
12815,12817,1,405.4211351567487,405.21837265102454,-0.0005001281091222554,2
12817,12819,-1,405.21837265102454,405.0157181023231,-0.0005001119455063652,2
12819,12821,1,405.0157181023231,404.8128768277304,-0.0005008232163015158,2
12821,12823,-1,404.8128768277304,404.6103799163957,-0.0005002234931891225,2
12823,12825,1,404.6103799163957,404.40837796848274,-0.0004992505332035435,2
12825,12827,-1,404.40837796848274,404.20614420238496,-0.000500073136747825,2
12827,12829,1,404.20614420238496,404.00408405449826,-0.0004998938061305802,2
12829,12831,-1,404.00408405449826,403.80194041511083,-0.0005003504849722118,2
12831,12833,1,403.80194041511083,403.59989430321616,-0.0005003594378149012,2
12833,12835,-1,403.59989430321616,403.39785237555924,-0.0005005995554229203,2
12835,12837,1,403.39785237555924,403.19669261966726,-0.0004986634279467994,2
12837,12839,-1,403.19669261966726,402.995361595846,-0.0004993369923576019,2
12839,12841,1,402.995361595846,402.7936886855606,-0.0005004348176287365,2
12841,12843,-1,402.7936886855606,402.5921319680712,-0.0005003969107537642,2
12843,12845,1,402.5921319680712,402.3912937875808,-0.0004988626566262422,2
12845,12847,-1,402.3912937875808,402.19049053707806,-0.000499024838764961,2
12847,12849,1,402.19049053707806,401.98751361252636,-0.0005046785772598872,2
12849,12851,-1,401.98751361252636,401.78571895797836,-0.0005019923448231767,2
12851,12853,1,401.78571895797836,401.5855445711636,-0.0004982118013897585,2
12853,12855,-1,401.5855445711636,401.3847227447828,-0.0005000723484588354,2
12855,12857,1,401.3847227447828,401.1842738625997,-0.0004993934019520418,2
12857,12859,-1,401.1842738625997,400.9838606365849,-0.0004995540430466905,2
12859,12861,1,400.9838606365849,400.7825212288654,-0.0005021134950415895,2
12861,12863,-1,400.7825212288654,400.5817434612818,-0.0005009643808017161,2
12863,12865,1,400.5817434612818,400.3816868684864,-0.0004994151532389246,2
12865,12867,-1,400.3816868684864,400.1814184247577,-0.0005001938157938035,2
12867,12869,1,400.1814184247577,399.98064825359677,-0.0005016978848023657,2
12869,12871,-1,399.98064825359677,399.780603126846,-0.0005001370131885174,2
12871,12873,1,399.780603126846,399.58058603905687,-0.0005003171395128181,2
12873,12875,-1,399.58058603905687,399.3809126696618,-0.0004997073841208621,2
12875,12877,1,399.3809126696618,399.1811636059551,-0.0005001467455505448,2
12877,12879,-1,399.1811636059551,398.98143781012703,-0.0005003387284706617,2
12879,12881,1,398.98143781012703,398.78213532656895,-0.0004995282102645549,2
12881,12883,-1,398.78213532656895,398.58249916337076,-0.0005006146101171893,2
12883,12885,1,398.58249916337076,398.38377040226294,-0.0004985887777936293,2
12885,12887,-1,398.38377040226294,398.1846894587748,-0.0004997215205004846,2
12887,12889,1,398.1846894587748,397.98596516478165,-0.0004990756783322947,2
12889,12891,-1,397.98596516478165,397.78701401220655,-0.0004998948957728455,2
12891,12893,1,397.78701401220655,397.5876485807719,-0.0005011863746475775,2
12893,12895,-1,397.5876485807719,397.38856323104943,-0.0005007332356352645,2
12895,12897,1,397.38856323104943,397.18993720979284,-0.0004998282276712507,2
12897,12899,-1,397.18993720979284,396.99139761039066,-0.0004998605976699322,2
12899,12901,1,396.99139761039066,396.7927503941784,-0.0005003816642071834,2
12901,12903,-1,396.7927503941784,396.59438052398696,-0.0004999332018904568,2
12903,12905,1,396.59438052398696,396.3960085837696,-0.000500188479612973,2
12905,12907,-1,396.3960085837696,396.1978258535381,-0.0004999614676736153,2
12907,12909,1,396.1978258535381,395.9999238709776,-0.000499502949401931,2
12909,12911,-1,395.9999238709776,395.80194610826567,-0.0004999439413438944,2
12911,12913,1,395.80194610826567,395.60386717412825,-0.000500449621546939,2
12913,12915,-1,395.60386717412825,395.4060780176827,-0.0004999677021824134,2
12915,12917,1,395.4060780176827,395.20819857791355,-0.0005004461255658788,2
12917,12919,-1,395.20819857791355,395.0105557294274,-0.0005000980475540207,2
12919,12921,1,395.0105557294274,394.8127459718404,-0.0005007708141411271,2
12921,12923,-1,394.8127459718404,394.6151842371855,-0.0005003935072274146,2
12923,12925,1,394.6151842371855,394.41793393542633,-0.0004998548196781805,2
12925,12927,-1,394.41793393542633,394.22072619871784,-0.0004999968808233612,2
12927,12929,1,394.22072619871784,394.0233123818192,-0.0005007697560759361,2
12929,12931,-1,394.0233123818192,393.82626391161716,-0.0005000934310482874,2
12931,12933,1,393.82626391161716,393.62967355485426,-0.0004991804122210786,2
12933,12935,-1,393.62967355485426,393.4329813350171,-0.0004996884967052306,2
12935,12937,1,393.4329813350171,393.2362699253341,-0.0004999870855144639,2
12937,12939,-1,393.2362699253341,393.03964942127953,-0.0005000060246017624,2
12939,12941,1,393.03964942127953,392.84342273085923,-0.0004992541864650146,2
12941,12943,-1,392.84342273085923,392.6472823127911,-0.0004992839556906548,2
12943,12945,1,392.6472823127911,392.45161252582346,-0.000498334754324814,2
12945,12947,-1,392.45161252582346,392.25601698723267,-0.0004983940245064655,2
12947,12949,1,392.25601698723267,392.0588456733554,-0.0005026597562267643,2
12949,12951,-1,392.0588456733554,391.8619887363503,-0.0005021106886823334,2
12951,12953,1,391.8619887363503,391.666739618128,-0.0004982599074024874,2
12953,12955,-1,391.666739618128,391.4704078792496,-0.0005012724314295003,2
12955,12957,1,391.4704078792496,391.2770280441475,-0.0004939832774325525,2
12957,12959,-1,391.2770280441475,391.08203885323735,-0.0004983405028525789,2
12959,12961,1,391.08203885323735,390.8859847674231,-0.0005013119149862577,2
12961,12963,-1,390.8859847674231,390.69038947887486,-0.0005003896178693568,2
12963,12965,1,390.69038947887486,390.4942247669076,-0.0005020976129689325,2
12965,12967,-1,390.4942247669076,390.2988823519553,-0.0005002440562825727,2
12967,12969,1,390.2988823519553,390.1027115145231,-0.0005026169592136087,2
12969,12971,-1,390.1027115145231,389.90748744986826,-0.0005004427267293332,2
12971,12973,1,389.90748744986826,389.7128516146203,-0.000499184656649998,2
12973,12975,-1,389.7128516146203,389.5182109619077,-0.0004994463279981431,2
12975,12977,1,389.5182109619077,389.32470115403385,-0.0004967927106565018,2
12977,12979,-1,389.32470115403385,389.13067563019456,-0.0004983642786192677,2
12979,12981,1,389.13067563019456,388.9366861955426,-0.0004985200263067924,2
12981,12983,-1,388.9366861955426,388.74255461202824,-0.0004991341532044613,2
12983,12985,1,388.74255461202824,388.54796977483403,-0.0005005493607161959,2
12985,12987,-1,388.54796977483403,388.353437121357,-0.0005006657314147178,2
12987,12989,1,388.353437121357,388.15935834136656,-0.0004997478107289233,2
12989,12991,-1,388.15935834136656,387.9653687025623,-0.0004997680324730913,2
12991,12993,1,387.9653687025623,387.77067549648604,-0.0005018314050229122,2
12993,12995,-1,387.77067549648604,387.57636632837915,-0.0005010929922900642,2
12995,12997,1,387.57636632837915,387.3826994722836,-0.0004996869595795816,2
12997,12999,-1,387.3826994722836,387.1888717242519,-0.0005003521021866852,2
12999,13001,1,387.1888717242519,386.99506288814877,-0.0005005537355452505,2
13001,13003,-1,386.99506288814877,386.8014411284073,-0.0005003210074476794,2
13003,13005,1,386.8014411284073,386.60824028984644,-0.0004994832439022545,2
13005,13007,-1,386.60824028984644,386.41487005398335,-0.0005001710147670702,2
13007,13009,1,386.41487005398335,386.2214150684844,-0.0005006406339174152,2
13009,13011,-1,386.2214150684844,386.02823147068796,-0.0005001887266199434,2
13011,13013,1,386.02823147068796,385.8350378905629,-0.0005004648996500549,2
13013,13015,-1,385.8350378905629,385.6420969047411,-0.000500060821009507,2
13015,13017,1,385.6420969047411,385.4491621541505,-0.0005002948385022243,2
13017,13019,-1,385.4491621541505,385.2562878191973,-0.0005003885178404,2
13019,13021,1,385.2562878191973,385.0631681683508,-0.0005012757921220024,2
13021,13023,-1,385.0631681683508,384.8704563919959,-0.0005004679550930646,2
13023,13025,1,384.8704563919959,384.6777976338298,-0.0005005807927482842,2
13025,13027,-1,384.6777976338298,384.4854379358949,-0.0005000540689328314,2
13027,13029,1,384.4854379358949,384.293500000127,-0.0004992072958557303,2
13029,13031,-1,384.293500000127,384.1014185185023,-0.0004998301600849242,2
13031,13033,1,384.1014185185023,383.9092958646632,-0.000500187306207156,2
13033,13035,-1,383.9092958646632,383.71733785018756,-0.0005000087691111599,2
13035,13037,1,383.71733785018756,383.5253523395874,-0.0005003305601872787,2
13037,13039,-1,383.5253523395874,383.3334161813368,-0.0005004523353664414,2
13039,13041,1,383.3334161813368,383.14222753640195,-0.0004987528789934803,2
13041,13043,-1,383.14222753640195,382.95099681360114,-0.0004991115806535218,2
13043,13045,1,382.95099681360114,382.758356829588,-0.0005030408214523607,2
13045,13047,-1,382.758356829588,382.56665690793335,-0.0005008379784116057,2
13047,13049,1,382.56665690793335,382.3755194653756,-0.0004996186654180335,2
13049,13051,-1,382.3755194653756,382.1843058072997,-0.0005000677301287837,2
13051,13053,1,382.1843058072997,381.99298393929143,-0.0005006010584451825,2
13053,13055,-1,381.99298393929143,381.80166001301495,-0.0005008571736146994,2
13055,13057,1,381.80166001301495,381.6091584085682,-0.0005041926859097323,2
13057,13059,-1,381.6091584085682,381.4175128355051,-0.0005022038094220083,2
13059,13061,1,381.4175128355051,381.22731307443115,-0.0004986655165882814,2
13061,13063,-1,381.22731307443115,381.0367560405284,-0.0004998514727760917,2
13063,13065,1,381.0367560405284,380.8452863396521,-0.0005024966695232891,2
13065,13067,-1,380.8452863396521,380.65422118955274,-0.0005016870549605645,2
13067,13069,1,380.65422118955274,380.464518964625,-0.0004983583902864464,2
13069,13071,-1,380.464518964625,380.2742828879491,-0.0005000100329817236,2
13071,13073,1,380.2742828879491,380.08491126441487,-0.0004979869322112584,2
13073,13075,-1,380.08491126441487,379.8952852215316,-0.0004989044217842409,2
13075,13077,1,379.8952852215316,379.7046878917974,-0.0005017101742209595,2
13077,13079,-1,379.7046878917974,379.51451120917136,-0.0005008541866625693,2
13079,13081,1,379.51451120917136,379.3255232613665,-0.0004979729159834134,2
13081,13083,-1,379.3255232613665,379.1359868962832,-0.0004996667860726056,2
13083,13085,1,379.1359868962832,378.9460517422449,-0.000500968413980396,2
13085,13087,-1,378.9460517422449,378.75657919379415,-0.0004999987401362871,2
13087,13089,1,378.75657919379415,378.5669445908833,-0.0005006767230671949,2
13089,13091,-1,378.5669445908833,378.37768213801513,-0.0004999444763268412,2
13091,13093,1,378.37768213801513,378.18807104357336,-0.0005011159573957702,2
13093,13095,-1,378.18807104357336,377.99892126170164,-0.0005001474037765741,2
13095,13097,1,377.99892126170164,377.80942863253796,-0.0005013046823816314,2
13097,13099,-1,377.80942863253796,377.6203748646352,-0.0005003945205577232,2
13099,13101,1,377.6203748646352,377.4316330386147,-0.0004998189678938614,2
13101,13103,-1,377.4316330386147,377.24296898728153,-0.0004998628488404044,2
13103,13105,1,377.24296898728153,377.0542877725694,-0.0005001583335499937,2
13105,13107,-1,377.0542877725694,376.86562229377205,-0.0005003668832727071,2
13107,13109,1,376.86562229377205,376.6773669726952,-0.0004995290361881066,2
13109,13111,-1,376.6773669726952,376.4889476348707,-0.0005002141204787369,2
13111,13113,1,376.4889476348707,376.3003595490695,-0.0005009126748233284,2
13113,13115,-1,376.3003595490695,376.1120357761496,-0.0005004613153853921,2
